2788506	Puurs	6142	1297	Belgium	15944	1	100	51.1666666667
2754837	Harenkarspel	6159	1242	Netherlands	15941	1	100	51.1666666667
4381478	Clayton	2989	1711	United States	15939	1	100	51.1666666667
3016292	Gentilly	6077	1372	France	15939	1	100	51.1666666667
2619154	Kalundborg	6369	1144	Denmark	15939	1	100	51.1666666667
3026194	Château-Thierry	6113	1364	France	15938	1	100	51.1666666667
3445575	Valparaíso	4304	3707	Brazil	15938	1	100	51.1666666667
2473826	Al Baqāliţah	6366	1812	Tunisia	15937	1	100	51.1666666667
2337379	Iperu	6122	2769	Nigeria	15935	1	100	51.1666666667
1253977	Udalguri	9069	2108	India	15935	1	100	51.1666666667
1520969	Merke	8439	1571	Kazakhstan	15934	1	100	51.1666666667
1253374	Vasa	8425	2244	India	15934	1	100	51.1666666667
2986025	Port-de-Bouc	6165	1553	France	15934	1	100	51.1666666667
2026583	Bodaybo	9806	1071	Russian Federation	15933	1	100	51.1666666667
5219501	Wilkinsburg	3337	1651	United States	15930	1	100	51.1666666667
3190359	Solin	6549	1548	Croatia	15927	1	100	51.1666666667
2660512	Grenchen	6246	1426	Switzerland	15927	1	100	51.1666666667
4286281	Burlington	3175	1699	United States	15926	1	100	51.1666666667
3439525	Young	4078	4089	Uruguay	15924	1	100	51.1666666667
53157	Qandala	7662	2617	Somalia	15923	1	100	51.1666666667
763291	Olecko	6750	1198	Poland	15923	1	100	51.1666666667
5406421	Vincent	2062	1849	United States	15922	1	100	51.1666666667
4364964	Parole	3448	1700	United States	15922	1	100	51.1666666667
321929	Baskil	7294	1714	Turkey	15922	1	100	51.1666666667
2468245	Carthage	6344	1771	Tunisia	15922	1	100	51.1666666667
4625282	Goodlettsville	3109	1789	United States	15921	1	100	51.1666666667
4173600	Southchase	3287	2053	United States	15921	1	100	51.1666666667
2850235	Ratekau	6357	1201	Germany	15921	1	100	51.1666666667
301172	Senirkent	7018	1729	Turkey	15919	1	100	51.1666666667
2933959	Ebersbach an der Fils	6317	1376	Germany	15919	1	100	51.1666666667
1681333	Trento	10202	2731	Philippines	15916	1	100	51.1666666667
4919381	Crawfordsville	3104	1665	United States	15915	1	100	51.1666666667
772339	Garwolin	6720	1270	Poland	15912	1	100	51.1666666667
8858121	Tecámac de Felipe Villanueva	2701	2342	Mexico	15911	1	100	51.1666666667
510364	Pestovo	7193	1046	Russian Federation	15910	1	100	51.1666666667
6058024	Lloydminster	2333	1223	Canada	15910	1	100	51.1666666667
2925080	Freilassing	6432	1405	Germany	15909	1	100	51.1666666667
2788765	Pont-à-Celles	6145	1316	Belgium	15909	1	100	51.1666666667
1257940	Rura	8663	2116	India	15908	1	100	51.1666666667
2819974	Unterkrozingen	6256	1402	Germany	15908	1	100	51.1666666667
2980636	Saint-Égrève	6189	1492	France	15904	1	100	51.1666666667
4452303	Albemarle	3326	1821	United States	15903	1	100	51.1666666667
527740	Melenki	7387	1155	Russian Federation	15902	1	100	51.1666666667
3683233	El Retén	3524	2646	Colombia	15901	1	100	51.1666666667
3856235	Embalse	3852	4072	Argentina	15900	1	100	51.1666666667
2968368	Villers-lès-Nancy	6204	1377	France	15899	1	100	51.1666666667
2715946	Eslöv	6443	1138	Sweden	15898	1	100	51.1666666667
3167044	Sava	6585	1653	Italy	15898	1	100	51.1666666667
1710518	Isabela	10099	2659	Philippines	15897	1	100	51.1666666667
4885418	Bradley	3071	1628	United States	15895	1	100	51.1666666667
1861799	Ikedachō	10460	1865	Japan	15895	1	100	51.1666666667
3164241	Villafranca di Verona	6361	1488	Italy	15895	1	100	51.1666666667
3063375	Varnsdorf	6487	1302	Czech Republic	15895	1	100	51.1666666667
3391556	Pombos	4820	3271	Brazil	15894	1	100	51.1666666667
3030101	Brie-Comte-Robert	6087	1377	France	15892	1	100	51.1666666667
342711	Barentu	7252	2496	Eritrea	15891	1	100	51.1666666667
3397898	Itaporanga	4728	3243	Brazil	15890	1	100	51.1666666667
234092	Busembatia	7120	2974	Uganda	15889	1	100	51.1666666667
3387987	Satuba	4805	3318	Brazil	15887	1	100	51.1666666667
1702002	Mankayan	10025	2437	Philippines	15886	1	100	51.1666666667
1253595	Vadamadurai	8603	2651	India	15886	1	100	51.1666666667
3178999	Cerveteri	6402	1600	Italy	15883	1	100	51.1666666667
3385592	Valença do Piauí	4608	3213	Brazil	15881	1	100	51.1666666667
3442750	Dolores	4059	4117	Uruguay	15880	1	100	51.1666666667
2516088	La Carolina	5879	1724	Spain	15880	1	100	51.1666666667
2645733	Keynsham	5916	1286	United Kingdom	15879	1	100	51.1666666667
3031898	Boissy-Saint-Léger	6083	1374	France	15877	1	100	51.1666666667
5130780	Pearl River	3532	1631	United States	15876	1	100	51.1666666667
5046001	Sartell	2859	1479	United States	15876	1	100	51.1666666667
3624174	Colima	3197	2668	Costa Rica	15875	1	100	51.1666666667
3052241	Göd	6637	1410	Hungary	15874	1	100	51.1666666667
996930	Hendrina	6990	3871	South Africa	15871	1	100	51.1666666667
3207567	Rehlingen-Siersburg	6222	1354	Germany	15871	1	100	51.1666666667
4165519	Myrtle Grove	3089	1985	United States	15870	1	100	51.1666666667
1268007	Kannod	8557	2244	India	15870	1	100	51.1666666667
4670146	Aldine	2820	2002	United States	15869	1	100	51.1666666667
3181550	Bressanone	6388	1442	Italy	15868	1	100	51.1666666667
2361845	Boussé	5936	2578	Burkina Faso	15868	1	100	51.1666666667
507599	Pokrov	7305	1136	Russian Federation	15867	1	100	51.1666666667
1175125	Kamar Mushāni	8378	1905	Pakistan	15867	1	100	51.1666666667
3202888	Čakovec	6547	1453	Croatia	15867	1	100	51.1666666667
509697	Petushki	7315	1135	Russian Federation	15866	1	100	51.1666666667
1605118	Wang Noi	9357	2525	Thailand	15865	1	100	51.1666666667
6185377	Yellowknife	2188	918	Canada	15865	1	100	51.1666666667
1279154	Ajra	8473	2462	India	15864	1	100	51.1666666667
5117438	Floral Park	3543	1642	United States	15863	1	100	51.1666666667
3072137	Letňany	6483	1328	Czech Republic	15862	1	100	51.1666666667
1725863	Bayambang	10015	2472	Philippines	15859	1	100	51.1666666667
3385077	Conde	4836	3241	Brazil	15859	1	100	51.1666666667
5812604	Sunnyside	1999	1455	United States	15858	1	100	51.1666666667
4535414	Durant	2787	1866	United States	15856	1	100	51.1666666667
1259554	Pipraich	8784	2105	India	15856	1	100	51.1666666667
1733874	Beaufort	9858	2821	Malaysia	15855	1	100	51.1666666667
252270	Vári	6793	1738	Greece	15855	1	100	51.1666666667
3014383	Guéret	6062	1461	France	15853	1	100	51.1666666667
3040051	les Escaldes	6051	1583	Andorra	15853	1	100	51.1666666667
2272222	Albufeira	5724	1763	Portugal	15851	1	100	51.1666666667
2943408	Bruckmühl	6396	1404	Germany	15851	1	100	51.1666666667
2742506	Baguim do Monte	5715	1626	Portugal	15850	1	100	51.1666666667
1256715	Shāhpur	8813	2146	India	15850	1	100	51.1666666667
5132029	Port Washington	3543	1639	United States	15846	1	100	51.1666666667
2962725	Malahide	5794	1218	Ireland	15846	1	100	51.1666666667
5100748	Madison	3519	1641	United States	15845	1	100	51.1666666667
3590406	Sanarate	2993	2506	Guatemala	15843	1	100	51.1666666667
3597078	El Estor	3021	2482	Guatemala	15842	1	100	51.1666666667
2646471	Hoyland Nether	5951	1216	United Kingdom	15842	1	100	51.1666666667
3465459	Coronel Vivida	4247	3865	Brazil	15841	1	100	51.1666666667
1255425	Sunel	8531	2187	India	15840	1	100	51.1666666667
580716	Arzgir	7473	1487	Russian Federation	15838	1	100	51.1666666667
1256003	Sisauli	8582	2019	India	15837	1	100	51.1666666667
1253754	Unhel	8518	2222	India	15837	1	100	51.1666666667
709429	Dunaivtsi	6895	1370	Ukraine	15836	1	100	51.1666666667
3465767	Conceição da Feira	4699	3416	Brazil	15834	1	100	51.1666666667
2451935	Sagalo	5643	2593	Mali	15830	1	100	51.1666666667
1263057	Mihona	8632	2123	India	15830	1	100	51.1666666667
1254000	Bara Uchāna	8539	2017	India	15830	1	100	51.1666666667
5717758	Canby	1910	1491	United States	15829	1	100	51.1666666667
713245	Apostolove	7123	1411	Ukraine	15828	1	100	51.1666666667
2616015	Nyborg	6359	1156	Denmark	15826	1	100	51.1666666667
705183	Komsomol’s’ke	7217	1346	Ukraine	15825	1	100	51.1666666667
2129961	Ichinohe	10709	1659	Japan	15825	1	100	51.1666666667
2715568	Falköping	6451	1060	Sweden	15821	1	100	51.1666666667
1268279	Kāmākhyānagar	8851	2302	India	15818	1	100	51.1666666667
4736028	Terrell	2790	1908	United States	15816	1	100	51.1666666667
3929768	San Clemente	3461	3455	Peru	15815	1	100	51.1666666667
3167940	Sannicandro Garganico	6518	1605	Italy	15815	1	100	51.1666666667
2857291	Olsberg	6282	1288	Germany	15814	1	100	51.1666666667
2640054	Porthcawl	5876	1284	United Kingdom	15813	1	100	51.1666666667
2658145	Vevey	6228	1451	Switzerland	15812	1	100	51.1666666667
3109546	Sant Just Desvern	6068	1620	Spain	15811	1	100	51.1666666667
2801494	Boom	6145	1296	Belgium	15810	1	100	51.1666666667
5925975	Collingwood	3326	1517	Canada	15809	1	100	51.1666666667
2788088	Riemst	6186	1306	Belgium	15809	1	100	51.1666666667
2339786	Gwaram	6329	2624	Nigeria	15806	1	100	51.1666666667
761131	Przeworsk	6749	1331	Poland	15805	1	100	51.1666666667
2032614	Baruun-Urt	9775	1443	Mongolia	15805	1	100	51.1666666667
4929283	Ashland	3617	1591	United States	15802	1	100	51.1666666667
1279407	Abhayāpuri	9022	2122	India	15802	1	100	51.1666666667
1278393	Arkalgūd	8535	2574	India	15802	1	100	51.1666666667
4765520	Hybla Valley	3430	1708	United States	15801	1	100	51.1666666667
1175232	Kallar Kahār	8423	1907	Pakistan	15800	1	100	51.1666666667
3532969	Altotonga	2758	2341	Mexico	15800	1	100	51.1666666667
1516393	Altai	9208	1454	Mongolia	15800	1	100	51.1666666667
4686593	Donna	2731	2127	United States	15798	1	100	51.1666666667
4922673	Lebanon	3117	1665	United States	15792	1	100	51.1666666667
4437982	Natchez	2953	1947	United States	15792	1	100	51.1666666667
2523087	Sinnai	6306	1689	Italy	15791	1	100	51.1666666667
3025496	Chenôve	6166	1423	France	15791	1	100	51.1666666667
3459352	Ladário	4079	3633	Brazil	15790	1	100	51.1666666667
1268863	Jodiya Bandar	8342	2242	India	15788	1	100	51.1666666667
1269602	Jagalūr	8544	2515	India	15787	1	100	51.1666666667
2997395	Lourdes	5998	1563	France	15786	1	100	51.1666666667
4942508	Longmeadow	3580	1598	United States	15784	1	100	51.1666666667
764749	Milanówek	6688	1262	Poland	15784	1	100	51.1666666667
3168239	San Giovanni in Persiceto	6372	1512	Italy	15783	1	100	51.1666666667
727791	Rakovski	6832	1589	Bulgaria	15782	1	100	51.1666666667
1108161	Chuhar Jamāli	8266	2186	Pakistan	15781	1	100	51.1666666667
5785657	Anacortes	1912	1382	United States	15778	1	100	51.1666666667
1272229	Dumra	8850	2114	India	15778	1	100	51.1666666667
3384986	Vitória do Mearim	4504	3115	Brazil	15775	1	100	51.1666666667
3600195	Yoro	3095	2495	Honduras	15774	1	100	51.1666666667
1737185	Kapit	9764	2932	Malaysia	15771	1	100	51.1666666667
3596041	El Tejar	2973	2511	Guatemala	15770	1	100	51.1666666667
2469268	Menzel Abderhaman	6328	1758	Tunisia	15769	1	100	51.1666666667
2656070	Bebington	5899	1221	United Kingdom	15768	1	100	51.1666666667
2852280	Preetz	6342	1192	Germany	15768	1	100	51.1666666667
2746839	Staphorst	6206	1245	Netherlands	15765	1	100	51.1666666667
3172116	Oderzo	6416	1473	Italy	15764	1	100	51.1666666667
713163	Artsyz	6980	1466	Ukraine	15761	1	100	51.1666666667
3668655	Santa Lucía	3501	2655	Colombia	15760	1	100	51.1666666667
5265499	Oconomowoc	3049	1562	United States	15759	1	100	51.1666666667
5071665	La Vista	2798	1627	United States	15758	1	100	51.1666666667
1259916	Pennāgaram	8596	2595	India	15758	1	100	51.1666666667
3199779	Gračanica	6610	1509	Bosnia and Herzegovina	15758	1	100	51.1666666667
3532414	Banderilla	2768	2347	Mexico	15757	1	100	51.1666666667
4488232	Roanoke Rapids	3411	1784	United States	15754	1	100	51.1666666667
3168627	Salsomaggiore Terme	6332	1506	Italy	15754	1	100	51.1666666667
4552707	Tahlequah	2834	1802	United States	15753	1	100	51.1666666667
2658606	Sierre	6251	1456	Switzerland	15752	1	100	51.1666666667
4738721	Uvalde	2673	2026	United States	15751	1	100	51.1666666667
4693150	Gatesville	2741	1952	United States	15751	1	100	51.1666666667
4163220	Maitland	3287	2045	United States	15751	1	100	51.1666666667
2749753	Nuth	6196	1302	Netherlands	15748	1	100	51.1666666667
1605102	Wang Saphung	9392	2423	Thailand	15747	1	100	51.1666666667
2967318	Wittenheim	6244	1406	France	15747	1	100	51.1666666667
3028779	Canteleu	6034	1351	France	15742	1	100	51.1666666667
3455155	Paraguaçu	4475	3718	Brazil	15741	1	100	51.1666666667
584791	Ujar	7588	1649	Azerbaijan	15741	1	100	51.1666666667
3855074	General Pinedo	3957	3910	Argentina	15741	1	100	51.1666666667
1275814	Bhudgaon	8486	2436	India	15738	1	100	51.1666666667
3079348	Bílina	6459	1315	Czech Republic	15738	1	100	51.1666666667
2648875	Garforth	5953	1206	United Kingdom	15737	1	100	51.1666666667
2939440	Dahlem	6442	1251	Germany	15737	1	100	51.1666666667
1268035	Kankauli	8456	2457	India	15735	1	100	51.1666666667
1267174	Khairāgarh	8699	2286	India	15734	1	100	51.1666666667
4889959	Dixon	3017	1605	United States	15733	1	100	51.1666666667
485639	Svetogorsk	6962	962	Russian Federation	15733	1	100	51.1666666667
3101613	Choszczno	6513	1227	Poland	15733	1	100	51.1666666667
2636433	Swanscombe	6010	1285	United Kingdom	15732	1	100	51.1666666667
2953464	Bad Essen	6277	1256	Germany	15732	1	100	51.1666666667
802714	Persianovka	7313	1415	Russian Federation	15730	1	100	51.1666666667
3458902	Lajinha	4612	3671	Brazil	15729	1	100	51.1666666667
676527	Gura Humorului	6863	1414	Romania	15728	1	100	51.1666666667
2811204	Wendlingen am Neckar	6312	1377	Germany	15728	1	100	51.1666666667
5219619	Willow Grove	3496	1661	United States	15726	1	100	51.1666666667
2655689	Biggleswade	5991	1263	United Kingdom	15726	1	100	51.1666666667
3445348	Wenceslau Braz	4339	3795	Brazil	15726	1	100	51.1666666667
5146282	Avon Center	3265	1617	United States	15724	1	100	51.1666666667
2891834	Kelheim	6396	1369	Germany	15723	1	100	51.1666666667
4982236	Waterville	3678	1514	United States	15722	1	100	51.1666666667
1072849	Ankazobe	7570	3610	Madagascar	15722	1	100	51.1666666667
667101	Şimleu Silvaniei	6759	1425	Romania	15721	1	100	51.1666666667
5134693	Rye	3543	1633	United States	15720	1	100	51.1666666667
6077340	Mont-Saint-Hilaire	3559	1481	Canada	15720	1	100	51.1666666667
3174748	Lido	6412	1486	Italy	15719	1	100	51.1666666667
2813433	Weener	6244	1227	Germany	15718	1	100	51.1666666667
6295475	Zürich (Kreis 10) / Wipkingen	6284	1420	Switzerland	15718	1	100	51.1666666667
2435508	Benoy	6543	2700	Chad	15717	1	100	51.1666666667
4676206	Brenham	2786	1994	United States	15716	1	100	51.1666666667
1733449	Kinarut	9868	2805	Malaysia	15716	1	100	51.1666666667
2635243	Uckfield	6003	1301	United Kingdom	15716	1	100	51.1666666667
2322957	Soba	6268	2633	Nigeria	15715	1	100	51.1666666667
3456164	Nova Granada	4356	3684	Brazil	15715	1	100	51.1666666667
1266843	Khatīma	8665	2035	India	15714	1	100	51.1666666667
4764127	Highland Springs	3422	1748	United States	15711	1	100	51.1666666667
2765388	Schwechat	6548	1395	Austria	15711	1	100	51.1666666667
2656627	Baildon	5940	1205	United Kingdom	15710	1	100	51.1666666667
740881	Osmaneli	7000	1654	Turkey	15708	1	100	51.1666666667
1148205	Āsmār	8378	1832	Afghanistan	15708	1	100	51.1666666667
2330719	Marte	6460	2587	Nigeria	15707	1	100	51.1666666667
3603330	Potrerillos	3067	2492	Honduras	15707	1	100	51.1666666667
735215	Meneméni	6763	1644	Greece	15706	1	100	51.1666666667
2645951	Johnstone	5849	1139	United Kingdom	15705	1	100	51.1666666667
2652458	Conisbrough	5958	1217	United Kingdom	15703	1	100	51.1666666667
158492	Kamachumu	7053	3053	United Republic of Tanzania	15701	1	100	51.1666666667
566155	Divnoye	7445	1469	Russian Federation	15700	1	100	51.1666666667
475881	Venëv	7275	1188	Russian Federation	15700	1	100	51.1666666667
622113	Shchuchin	6824	1213	Belarus	15700	1	100	51.1666666667
3464724	Diamantino	4118	3480	Brazil	15699	1	100	51.1666666667
656073	Janakkala	6819	969	Finland	15698	1	100	51.1666666667
3688989	Belén de Umbría	3471	2826	Colombia	15698	1	100	51.1666666667
3079346	Bílina Kyselka	6458	1314	Czech Republic	15697	1	100	51.1666666667
3460594	Itatinga	4379	3770	Brazil	15696	1	100	51.1666666667
3022569	Crépy-en-Valois	6096	1358	France	15694	1	100	51.1666666667
3013862	Haubourdin	6099	1313	France	15694	1	100	51.1666666667
1870742	Sinanju	10186	1680	Korea, Democratic People's Republic of	15693	1	100	51.1666666667
1275368	Boisar	8425	2339	India	15692	1	100	51.1666666667
3522118	Palmarito Tochapán	2745	2370	Mexico	15690	1	100	51.1666666667
9212568	Neelankarai	8675	2568	India	15688	1	100	51.1666666667
4791160	Vienna	3424	1703	United States	15687	1	100	51.1666666667
5914653	Camrose	2238	1232	Canada	15686	1	100	51.1666666667
3472138	Anicuns	4334	3548	Brazil	15684	1	100	51.1666666667
3516912	Santiago Tuxtla	2823	2384	Mexico	15681	1	100	51.1666666667
2804748	Zerbst	6402	1267	Germany	15680	1	100	51.1666666667
315061	Ezine	6877	1673	Turkey	15677	1	100	51.1666666667
3385745	União	4571	3152	Brazil	15677	1	100	51.1666666667
4092788	Talladega	3129	1885	United States	15676	1	100	51.1666666667
3033416	Berck-Plage	6052	1319	France	15675	1	100	51.1666666667
3323063	Ansfelden	6434	1401	Austria	15673	1	100	51.1666666667
1503037	Kodinsk	9306	1043	Russian Federation	15670	1	100	51.1666666667
1277930	Bagar	8516	2060	India	15670	1	100	51.1666666667
1177089	Harnoli	8385	1924	Pakistan	15669	1	100	51.1666666667
3690316	Aguazul	3581	2827	Colombia	15669	1	100	51.1666666667
6185607	Yorkton	2584	1292	Canada	15669	1	100	51.1666666667
1506260	Gornyak	8715	1300	Russian Federation	15668	1	100	51.1666666667
5118743	Gloversville	3521	1564	United States	15665	1	100	51.1666666667
1255620	Srivaikuntam	8597	2712	India	15665	1	100	51.1666666667
3187694	Virovitica	6579	1472	Croatia	15665	1	100	51.1666666667
3000648	Les Herbiers	5966	1437	France	15664	1	100	51.1666666667
2264923	Peniche	5687	1688	Portugal	15662	1	100	51.1666666667
3447961	Saubara	4707	3424	Brazil	15662	1	100	51.1666666667
1263610	Manthani	8655	2378	India	15661	1	100	51.1666666667
2885760	Königstein im Taunus	6282	1327	Germany	15661	1	100	51.1666666667
3013701	Yutz	6206	1354	France	15659	1	100	51.1666666667
3199744	Gradačac	6614	1504	Bosnia and Herzegovina	15659	1	100	51.1666666667
2647644	Hale	5973	1292	United Kingdom	15657	1	100	51.1666666667
5146675	Bay Village	3269	1617	United States	15651	1	100	51.1666666667
2523113	Siderno	6543	1724	Italy	15651	1	100	51.1666666667
3108317	Tarancón	5899	1666	Spain	15651	1	100	51.1666666667
4185657	Calhoun	3168	1849	United States	15650	1	100	51.1666666667
2160188	Lilydale	10844	4258	Australia	15649	1	100	51.1666666667
2988936	Outreau	6052	1309	France	15648	1	100	51.1666666667
2847033	Riegelsberg	6231	1356	Germany	15647	1	100	51.1666666667
698953	Novyy Buh	7083	1410	Ukraine	15646	1	100	51.1666666667
2832023	Simmerath	6209	1313	Germany	15646	1	100	51.1666666667
7260966	Bryn Mawr-Skyway	1925	1416	United States	15645	1	100	51.1666666667
1487882	Uzhur	8994	1156	Russian Federation	15637	1	100	51.1666666667
3082751	Ustroń	6626	1342	Poland	15637	1	100	51.1666666667
1688912	San Narciso	10002	2499	Philippines	15636	1	100	51.1666666667
492944	Sim	7923	1166	Russian Federation	15632	1	100	51.1666666667
1166062	Sarāi Sidhu	8398	1980	Pakistan	15632	1	100	51.1666666667
1732312	Abuyog	10166	2641	Philippines	15632	1	100	51.1666666667
1264523	Madukkūr	8646	2650	India	15631	1	100	51.1666666667
1504636	Karabash	8007	1150	Russian Federation	15630	1	100	51.1666666667
3516982	Santiago Tulantepec	2721	2332	Mexico	15625	1	100	51.1666666667
2830637	Spenge	6282	1261	Germany	15625	1	100	51.1666666667
2934020	Eberbach	6299	1351	Germany	15624	1	100	51.1666666667
295174	Er Reina	7177	1909	Israel	15621	1	100	51.1666666667
1217340	Galaosiyo	8148	1671	Uzbekistan	15620	1	100	51.1666666667
4102412	Blytheville	3002	1802	United States	15620	1	100	51.1666666667
1504212	Kataysk	8086	1123	Russian Federation	15619	1	100	51.1666666667
2514868	Los Alcázares	5971	1741	Spain	15619	1	100	51.1666666667
2858103	Odenthal	6237	1298	Germany	15619	1	100	51.1666666667
3862655	Carcarañá	3961	4095	Argentina	15619	1	100	51.1666666667
