1683877	Talisay	264	1009	PH	65265	509876972
3465108	Cruz Alta	395	421	BR	65275	509942247
5296266	Goodyear	188	225	US	65275	510007522
1176997	Haveli	198	845	PK	65289	510072811
2637142	Stafford	123	592	GB	65290	510138101
2034226	Hepingjie	159	1022	CN	65298	510203399
1735077	Perai	282	934	MY	65301	510268700
1269564	Jagraon	197	851	IN	65305	510334005
2905560	Herten	127	623	DE	65306	510399311
1258740	Ramanathapuram	268	862	IN	65314	510464625
1271670	Gangārāmpur	215	895	IN	65316	510529941
539283	Kumertau	124	785	RU	65321	510595262
4178003	Weston	212	331	US	65333	510660595
3515044	Tultepec	234	269	MX	65338	510725933
527717	Meleuz	123	786	RU	65362	510791295
229380	Masaka	301	705	UG	65373	510856668
1252822	Yādgīr	244	857	IN	65376	510922044
1816406	Bianzhuang	183	993	CN	65381	510987425
2234865	Bangangté	282	635	CM	65385	511052810
2635650	Torquay	131	588	GB	65388	511118198
2655262	Bognor Regis	130	597	GB	65391	511183589
2110793	Tendō	172	1067	JP	65393	511248982
622794	Rechytsa	125	701	BY	65400	511314382
3024297	Colmar	139	624	FR	65405	511379787
3459035	Lajeado	398	426	BR	65407	511445194
1813892	Xincheng	187	983	CN	65411	511510605
1852502	Shiki	180	1065	JP	65411	511576016
4937232	Framingham Center	158	361	US	65413	511641429
1606386	Sattahip	257	936	TH	65444	511706873
2510281	Torremolinos	177	584	ES	65448	511772321
65785	Afgooye	292	750	SO	65461	511837782
290269	Dār Kulayb	213	768	BH	65466	511903248
3876685	Peñaflor	411	363	CL	65495	511968743
1254744	Thenkasi	270	857	IN	65496	512034239
4059102	Dothan	195	315	US	65496	512099735
4792867	West Lynchburg	175	336	US	65517	512165252
1807645	Huaiyuan Chengguanzhen	190	990	CN	65530	512230782
2033423	Yebaishou	161	998	CN	65536	512296318
6113365	Prince George	120	190	CA	65558	512361876
3687952	Caldas	279	347	CO	65565	512427441
261779	Ioánnina	167	669	GR	65574	512493015
1260607	Panaji	248	846	IN	65586	512558601
2517816	Estepona	178	582	ES	65592	512624193
1728772	Bais	268	1010	PH	65594	512689787
3454690	Paulínia	375	442	BR	65595	512755382
1273992	Chopda	229	850	IN	65598	512820980
1299237	Pyapon	245	918	MM	65601	512886581
1817858	Babu	218	971	CN	65603	512952184
1810920	Qingyang	174	1004	CN	65622	513017806
5341704	Davis	171	194	US	65622	513083428
3096372	Kędzierzyn-Koźle	132	660	PL	65636	513149064
2473540	Al Marsá	177	634	TN	65640	513214704
1688954	San Miguel	249	1003	PH	65661	513280365
1689832	San Ildefonso	249	1003	PH	65669	513346034
2037820	Dashitou	155	1028	CN	65683	513411717
1274430	Chengalpattu	257	866	IN	65689	513477406
2111836	Mooka	178	1066	JP	65717	513543123
3179661	Castellammare di Stabia	164	648	IT	65730	513608853
3171366	Pavia	149	630	IT	65734	513674587
3454818	Pato Branco	387	424	BR	65754	513740341
1494573	Polevskoy	111	800	RU	65770	513806111
4406831	Saint Charles	170	298	US	65794	513871905
2511306	Sanlúcar de Barrameda	177	578	ES	65805	513937710
1276783	Basavakalyān	240	856	IN	65805	514003515
1860748	Kashima-shi	180	1068	JP	65814	514069329
1790601	Xiangcheng Chengguanzhen	187	978	CN	65833	514135162
1260771	Palāsa	237	881	IN	65833	514200995
4354265	Ellicott City	169	343	US	65834	514266829
5044407	Saint Cloud	148	286	US	65842	514332671
4671524	Atascocita	199	282	US	65844	514398515
982899	Lichtenburg	387	687	ZA	65863	514464378
5294810	Flagstaff	182	227	US	65870	514530248
5251436	Eau Claire	150	294	US	65883	514596131
1800675	Mengyin	180	992	CN	65889	514662020
3105184	Vilanova i la Geltrú	162	605	ES	65890	514727910
6241325	Rotorua	427	1187	NZ	65901	514793811
1850707	Tanabe	183	1052	JP	65903	514859714
1638775	Lahat	312	945	ID	65906	514925620
1855410	Niitsu-honchō	173	1063	JP	65910	514991530
169304	Jablah	182	719	SY	65915	515057445
300371	Soma	169	691	TR	65934	515123379
1500607	Lesosibirsk	105	908	RU	65945	515189324
1164970	Shujāābād	200	837	PK	65952	515255276
300796	Silvan	172	736	TR	65956	515321232
4755158	Dale City	171	342	US	65969	515387201
1816753	Beidaihehaibin	167	998	CN	66000	515453201
529334	Mar’ina Roshcha	113	725	RU	66000	515519201
1720561	Calapan	255	1003	PH	66008	515585209
1271934	Fatehābād	201	851	IN	66013	515651222
1272847	Dharmapuri	259	860	IN	66017	515717239
2243271	Cabinda	318	640	AO	66020	515783259
3988392	Rosarito	192	209	MX	66020	515849279
1790100	Xiaolingwei	193	996	CN	66031	515915310
753866	Zamość	130	677	PL	66034	515981344
1787331	Zhangjiagang	193	1001	CN	66039	516047383
1261772	Nārnaul	206	853	IN	66049	516113432
1628884	Sampit	308	976	ID	66053	516179485
3546434	Morón	226	337	CU	66060	516245545
2511619	Sagunto	167	599	ES	66070	516311615
558082	Gukovo	139	733	RU	66079	516377694
5265838	Oshkosh	153	304	US	66083	516443777
1260671	Palani	265	858	IN	66085	516509862
686578	Alba Iulia	146	678	RO	66085	516575947
2036753	Huanan	145	1034	CN	66087	516642034
4735966	Temple	196	275	US	66102	516708136
2005057	Gamping Lor	325	967	ID	66110	516774246
5136454	Schenectady	157	353	US	66135	516840381
172082	I‘zāz	178	723	SY	66138	516906519
1797543	Qionghu	203	974	CN	66145	516972664
2036713	Huanren	162	1017	CN	66147	517038811
4593142	Rock Hill	183	329	US	66154	517104965
320392	Burdur	174	700	TR	66158	517171123
2038482	Bamiantong	150	1034	CN	66170	517237293
731549	Gabrovo	157	684	BG	66175	517303468
7302829	Mandamarri	236	864	IN	66176	517369644
1801797	Luoyang	216	995	CN	66188	517435832
4975802	Portland	154	365	US	66194	517502026
725993	Veliko Tŭrnovo	156	685	BG	66217	517568243
2042645	Najin	159	1034	KP	66224	517634467
3717588	Saint-Marc	236	357	HT	66226	517700693
461698	Sosnovka	99	701	RU	66227	517766920
2266977	Loures	170	569	PT	66231	517833151
1274928	Chāībāsa	224	885	IN	66252	517899403
2759145	Bergen op Zoom	128	614	NL	66256	517965659
536162	Leninogorsk	117	774	RU	66263	518031922
2504072	Besbes	177	626	DZ	66287	518098209
1853338	Sabae	180	1053	JP	66291	518164500
3104342	Zamora	161	580	ES	66293	518230793
6690877	Brixton	128	599	GB	66300	518297093
2036685	Huinan	157	1020	CN	66315	518363408
2019309	Neryungri	111	1015	RU	66320	518429728
2110774	Tōgane	181	1067	JP	66332	518496060
547475	Klintsy	124	707	RU	66336	518562396
1270845	Goyerkāta	210	896	IN	66358	518628754
539147	Kungur	108	789	RU	66389	518695143
1258128	Rishīkesh	199	860	IN	66390	518761533
704617	Kovel’	129	682	UA	66400	518827933
2853292	Plauen	131	640	DE	66412	518894345
1265863	Krishnagiri	258	860	IN	66419	518960764
3106054	Vicálvaro	165	587	ES	66439	519027203
1797417	Wuxi	211	972	CN	66442	519093645
6180961	White Rock	136	190	CA	66450	519160095
5105634	Union City	164	353	US	66455	519226550
1626312	Sokaraja	324	964	ID	66482	519293032
1170951	Mānsehra	185	843	PK	66486	519359518
758445	Stalowa Wola	131	673	PL	66495	519426013
1804451	Lianyuan	207	972	CN	66501	519492514
1165744	Shabqadar	185	838	PK	66541	519559055
1653316	Savannakhét	244	949	LA	66553	519625608
134518	Fīrūzābād	203	775	IR	66558	519692166
914959	Kalulushi	342	693	ZM	66575	519758741
2035182	Sanchazi	159	1021	CN	66576	519825317
1236854	Maharagama	277	866	LK	66576	519891893
1815184	Chengyang	181	996	CN	66588	519958481
4229476	Warner Robins	191	321	US	66588	520025069
294421	Lod	193	716	IL	66589	520091658
2473499	La Mohammedia	177	633	TN	66593	520158251
2523665	Quartu Sant'Elena	169	630	IT	66620	520224871
2034599	Tailai	145	1011	CN	66623	520291494
1258366	Ratangarh	206	848	IN	66625	520358119
1850892	Takayama	179	1057	JP	66636	520424755
1274641	Channapatna	257	857	IN	66647	520491402
2507646	Akbou	178	615	DZ	66654	520558056
7302806	Bellampalli	236	864	IN	66660	520624716
1714766	Dinalupihan	250	1001	PH	66670	520691386
824003	Bakıxanov	165	766	AZ	66686	520758072
8504950	Parnas	99	701	RU	66693	520824765
102318	Sayhāt	211	766	SA	66702	520891467
4329753	Kenner	199	299	US	66702	520958169
3512067	Baní	239	365	DO	66709	521024878
1150007	Trang	274	931	TH	66713	521091591
1248749	Dambulla	273	868	LK	66716	521158307
2820087	Unna	128	625	DE	66734	521225041
5386785	Redondo Beach	187	205	US	66748	521291789
3512128	Bajos de Haina	238	366	DO	66784	521358573
5666639	Missoula	143	219	US	66788	521425361
5373327	Milpitas	175	193	US	66790	521492151
5288661	Casas Adobes	192	229	US	66795	521558946
2863840	Neuwied	131	624	DE	66805	521625751
1079048	Ambovombe	383	753	MG	66818	521692569
2539134	Oulad Teïma	198	569	MA	66832	521759401
1789427	Wacheng	187	981	CN	66848	521826249
5579368	Loveland	165	249	US	66859	521893108
582750	Aleksin	118	723	RU	66885	521959993
4161625	Lauderhill	212	332	US	66887	522026880
1278573	Anjār	222	833	IN	66888	522093768
2675397	Solna	102	659	SE	66909	522160677
1263103	Mettupalayam	262	856	IN	66944	522227621
3986984	San Francisco del Rincón	229	260	MX	66949	522294570
1648759	Bima	328	995	ID	66970	522361540
2036033	Liuhe	159	1018	CN	66975	522428515
590031	Narva	102	693	EE	66980	522495495
5177568	Youngstown	162	331	US	66982	522562477
1275117	Buldāna	231	853	IN	66991	522629468
761168	Przemyśl	134	675	PL	67013	522696481
2977921	Saint-Nazaire	142	592	FR	67054	522763535
1864549	Chiryū	183	1056	JP	67062	522830597
2959927	Aalen	137	633	DE	67085	522897682
1635660	Melati	325	967	ID	67090	522964772
5370164	Manteca	173	195	US	67096	523031868
295432	Bet Shemesh	194	716	IL	67100	523098968
2159045	Maitland	409	1105	AU	67132	523166100
2384770	Mbaïki	287	659	CF	67132	523233232
256614	Néa Ionía	173	679	GR	67134	523300366
1811305	Fengkou	199	977	CN	67139	523367505
4922462	Lafayette	165	310	US	67140	523434645
303700	Ödemiş	172	693	TR	67153	523501798
2249222	Louga	247	545	SN	67154	523568952
1852003	Shiojiri	179	1059	JP	67159	523636111
756867	Tomaszów Mazowiecki	128	666	PL	67197	523703308
1269217	Jaorā	221	850	IN	67203	523770511
2876865	Lippstadt	127	627	DE	67219	523837730
540103	Kstovo	112	747	RU	67242	523904972
3445993	Tubarão	394	436	BR	67245	523972217
1165635	Shāhdādpur	213	828	PK	67249	524039466
4116834	Jonesboro	180	297	US	67263	524106729
232066	Kasese	299	700	UG	67269	524173998
2035453	Pingzhuang	159	997	CN	67273	524241271
228853	Mukono	298	709	UG	67290	524308561
5127835	Mount Vernon	163	353	US	67292	524375853
3539093	San Luis	232	347	CU	67293	524443146
1218239	Tejen	175	801	TM	67294	524510440
1257436	Sangamner	234	847	IN	67309	524577749
5777107	Layton	163	226	US	67311	524645060
1710519	City of Isabela	277	1006	PH	67336	524712396
2289983	Dimbokro	277	584	CI	67349	524779745
4711801	Missouri City	201	281	US	67358	524847103
1816026	Caohe	199	984	CN	67370	524914473
1855757	Nakatsu	187	1037	JP	67372	524981845
1270375	Harda Khās	225	856	IN	67387	525049232
1797120	Fuqing	214	997	CN	67397	525116629
8299614	Rossendale	121	592	GB	67400	525184029
2342883	Ezza-Ohu	278	626	NG	67414	525251443
3389609	Santa Inês	312	448	BR	67424	525318867
1791464	Wenling	205	1004	CN	67433	525386300
3574810	Chaguanas	264	395	TT	67433	525453733
1164987	Shorko	193	836	PK	67439	525521172
1690315	San Antonio	249	1002	PH	67446	525588618
1278446	Arāria	212	891	IN	67474	525656092
360754	Al Manzilah	196	706	EG	67486	525723578
2236967	Soio	320	641	AO	67491	525791069
6534228	Guidonia Montecelio	160	642	IT	67516	525858585
693457	Smila	135	706	UA	67530	525926115
1724767	Bislig	272	1020	PH	67567	525993682
1801850	Luorong	218	965	CN	67593	526061275
347236	Toukh	198	703	EG	67599	526128874
1269507	Jaisalmer	210	836	IN	67604	526196478
2351979	Agbor	279	620	NG	67610	526264088
3526357	Juchitán de Zaragoza	245	283	MX	67637	526331725
2208791	Yafran	193	641	LY	67638	526399363
4356188	Glen Burnie	169	344	US	67639	526467002
1191368	Pālang	222	901	BD	67652	526534654
1849539	Tsushima	182	1055	JP	67658	526602312
1685577	Subic	250	1000	PH	67664	526669976
2651123	Doncaster	121	596	GB	67670	526737646
2756429	Ede	126	618	NL	67670	526805316
2034691	Songjianghe	159	1024	CN	67672	526872988
3523149	Miramar	225	273	MX	67689	526940677
138025	Dāmghān	179	781	IR	67694	527008371
707099	Kalush	136	681	UA	67698	527076069
360923	Al Khārijah	215	701	EG	67700	527143769
3996387	Matehuala	221	264	MX	67717	527211486
2785341	Tournai	131	611	BE	67721	527279207
3050616	Kaposvár	145	659	HU	67746	527346953
4372599	Waldorf	171	343	US	67752	527414705
2745673	Velsen-Zuid	125	615	NL	67758	527482463
2033128	Zhenlai	147	1010	CN	67760	527550223
1505453	Ishim	112	831	RU	67762	527617985
1606418	Saraburi	251	936	TH	67763	527685748
2650096	Ellesmere Port	122	590	GB	67768	527753516
3874119	Quillota	409	362	CL	67779	527821295
1850742	Tamano	185	1046	JP	67786	527889081
358269	Dayrūţ	208	702	EG	67788	527956869
4428667	Gulfport	198	302	US	67793	528024662
1503772	Khanty-Mansiysk	96	829	RU	67800	528092462
679452	Deva	147	676	RO	67802	528160264
684802	Bârlad	145	692	RO	67818	528228082
668732	Roman	143	689	RO	67819	528295901
2037658	Dongfeng	157	1018	CN	67820	528363721
3183178	Altamura	163	655	IT	67821	528431542
4588165	Mount Pleasant	190	333	US	67843	528499385
197745	Garissa	301	732	KE	67861	528567246
4862034	Iowa City	161	294	US	67862	528635108
3435264	Concepción del Uruguay	408	405	AR	67895	528703003
2520425	Campiña	172	590	ES	67904	528770907
3070291	Most	131	645	CZ	67905	528838812
2026895	Belogorsk	130	1028	RU	67911	528906723
1720402	Calbayog City	259	1015	PH	67921	528974644
1021086	Barberton	385	703	ZA	67927	529042571
3460598	Itatiba	376	443	BR	67934	529110505
1793286	Tangzhai	185	988	CN	67936	529178441
1800521	Minggang	191	980	CN	67945	529246386
5490263	Santa Fe	181	246	US	67947	529314333
5768233	Rapid City	153	255	US	67956	529382289
571306	Budënnovsk	150	747	RU	67962	529450251
2038198	Chaihe	150	1032	CN	67963	529518214
751949	Ardeşen	162	736	TR	67965	529586179
1260040	Pattukkottai	265	864	IN	67982	529654161
3031005	Bourges	143	607	FR	67987	529722148
1274821	Chamrajnagar	260	856	IN	67992	529790140
3589452	Santa Catarina Pinula	251	298	GT	67994	529858134
3531865	Cadereyta	214	266	MX	67994	529926128
1262463	Munnar	266	856	IN	68000	529994128
565197	Dorogomilovo	114	725	RU	68000	530062128
692105	Sverdlovs’k	139	732	UA	68000	530130128
2503874	Bir el Djir	180	598	DZ	68032	530198160
691374	Torez	139	728	UA	68037	530266197
774558	Chełm	129	678	PL	68043	530334240
7279595	Pithampur	224	852	IN	68051	530402291
3406545	Balsas	325	446	BR	68056	530470347
2653883	Cannock	124	593	GB	68067	530538414
3568312	Artemisa	223	324	CU	68073	530606487
1717911	Catbalogan	260	1016	PH	68081	530674568
2866135	Neubrandenburg	121	644	DE	68082	530742650
2497060	Es Senia	181	597	DZ	68084	530810734
1529363	Kuche	160	876	CN	68105	530878839
3117667	Majadahonda	165	587	ES	68110	530946949
1277527	Bālotra	213	840	IN	68120	531015069
125897	Langarūd	175	767	IR	68148	531083217
1857470	Matsutō	178	1055	JP	68159	531151376
1278178	Attili	244	871	IN	68196	531219572
4148677	Boynton Beach	211	333	US	68217	531287789
300399	Söke	174	691	TR	68230	531356019
211647	Lodja	311	678	CD	68244	531424263
2475612	Tolga	184	617	DZ	68246	531492509
2075432	Bunbury	411	985	AU	68248	531560757
565614	Dolgoprudnyy	113	724	RU	68259	531629016
704422	Krasnoarmiys’k	139	723	UA	68263	531697279
3361934	Saldanha	409	659	ZA	68284	531765563
1254953	Tanuku	244	872	IN	68290	531833853
285811	Al Faḩāḩīl	203	760	KW	68290	531902143
1169278	Nārowāl	192	849	PK	68291	531970434
601594	Türkmenbaşy	166	776	TM	68292	532038726
3929631	San Isidro	340	343	PE	68309	532107035
4937230	Framingham	159	361	US	68318	532175353
1799384	Ninghai	202	1004	CN	68330	532243683
1800519	Mingguang	190	993	CN	68351	532312034
1275481	Bīsalpur	205	865	IN	68355	532380389
1795166	Shima	218	992	CN	68375	532448764
361029	Al Jamālīyah	196	706	EG	68381	532517145
5382146	Perris	187	209	US	68386	532585531
360526	Al Qūşīyah	208	702	EG	68394	532653925
3107112	Vaciamadrid	165	588	ES	68405	532722330
4880889	Waterloo	158	292	US	68406	532790736
2508102	Aïn Fakroun	180	622	DZ	68433	532859169
1798946	Pengcheng	178	980	CN	68442	532927611
4019260	Agua Prieta	195	234	MX	68446	532996057
4005219	Guasave	214	238	MX	68449	533064506
1268015	Kānnangād	258	850	IN	68450	533132956
1683340	Tanauan	253	1003	PH	68456	533201412
5377985	Northridge	185	204	US	68469	533269881
1849592	Tsuruga	181	1053	JP	68482	533338363
7284833	Budapest XVI. kerület	141	663	HU	68484	533406847
3686561	Chinchiná	283	347	CO	68512	533475359
1793419	Binhe	191	975	CN	68514	533543873
1267227	Keshod	228	834	IN	68518	533612391
3099213	Głogów	127	653	PL	68530	533680921
3670502	Sabanalarga	264	350	CO	68535	533749456
5404024	Turlock	175	197	US	68549	533818005
2955272	Aschaffenburg	133	630	DE	68551	533886556
4905211	Palatine	159	306	US	68557	533955113
7302847	Palwancha	241	868	IN	68561	534023674
490172	Sosnovyy Bor	100	696	RU	68563	534092237
1856569	Moriyama	183	1053	JP	68584	534160821
2328185	Obonoma	284	622	NG	68584	534229405
572525	Borisoglebsk	128	740	RU	68597	534298002
3518387	San Mateo Atenco	235	268	MX	68602	534366604
2036959	Heishan	161	1006	CN	68603	534435207
1253095	Visnagar	220	841	IN	68619	534503826
1252908	Wāshīm	232	857	IN	68622	534572448
2712414	Gävle	97	657	SE	68635	534641083
3448221	São Sebastião do Paraíso	369	443	BR	68654	534709737
2479247	Sougueur	182	604	DZ	68654	534778391
532675	Lys’va	106	792	RU	68660	534847051
1276988	Bargarh	228	878	IN	68670	534915721
3445133	Viçosa	369	457	BR	68680	534984401
2503878	Bir el Ater	184	626	DZ	68703	535053104
2339156	Idah	276	622	NG	68703	535121807
5989045	Kamloops	131	198	CA	68714	535190521
1805505	Jinjiang	234	966	CN	68720	535259241
1864009	Fukuchiyama	182	1050	JP	68735	535327976
3113236	Ponferrada	158	577	ES	68736	535396712
5386754	Redlands	186	209	US	68747	535465459
362973	Abnūb	209	703	EG	68749	535534208
1002851	Ga-Rankuwa	385	693	ZA	68767	535602975
2343270	Enugu-Ukwu	279	623	NG	68785	535671760
2110959	Sukagawa	175	1067	JP	68790	535740550
1256207	Sindhnūr	247	855	IN	68793	535809343
480089	Tuymazy	117	778	RU	68829	535878172
2487452	Mila	178	620	DZ	68831	535947003
3698105	Chulucanas	316	332	PE	68835	536015838
2221053	Wum	278	633	CM	68836	536084674
1706609	Libon	255	1011	PH	68846	536153520
2753638	Hoorn	124	616	NL	68852	536222372
1862912	Hekinan	183	1056	JP	68872	536291244
1853081	Saku	179	1061	JP	68885	536360129
167357	Manbij	178	726	SY	68888	536429017
3557378	Güines	223	326	CU	68935	536497952
1328121	Bogale	245	917	MM	68938	536566890
1704067	Magalang	249	1002	PH	68988	536635878
2033934	Xiaoshi	162	1013	CN	68994	536704872
1217474	Denov	172	826	UZ	68994	536773866
2786578	Sint-Niklaas	129	613	BE	69010	536842876
2789786	Ostend	129	609	BE	69011	536911887
1634131	Nganjuk	325	972	ID	69011	536980898
1268820	Jorhāt	210	913	IN	69033	537049931
1793230	Tantou	213	998	CN	69050	537118981
1163272	Toba Tek Singh	196	841	PK	69064	537188045
677106	Giurgiu	153	686	RO	69067	537257112
3706567	Las Cumbres	269	334	PA	69102	537326214
5324363	Apple Valley	184	209	US	69135	537395349
675918	Hunedoara	147	676	RO	69136	537464485
2036069	Linjiang	160	1022	CN	69149	537533634
1863451	Ōmihachiman	182	1053	JP	69189	537602823
2796491	Hasselt	130	617	BE	69222	537672045
757718	Suwałki	119	676	PL	69222	537741267
663118	Vaslui	144	692	RO	69225	537810492
1805884	Jiehu	181	994	CN	69245	537879737
1846912	Anseong	176	1024	KR	69255	537948992
3689718	Arauca	276	364	CO	69264	538018256
2235194	Bafia	284	637	CM	69270	538087526
1276752	Bāsoda	220	859	IN	69278	538156804
2491050	Larbaâ	178	610	DZ	69298	538226102
1771304	Kampong Baharu Balakong	289	939	MY	69302	538295404
1180983	Chūhar Kāna	194	845	PK	69321	538364725
355449	Isnā	215	708	EG	69335	538434060
1172993	Kot Malik	199	823	PK	69359	538503419
1177682	Gūjar Khān	189	844	PK	69374	538572793
3460441	Jaboticabal	370	438	BR	69394	538642187
70979	Sayyān	249	747	YE	69404	538711591
1295395	Syriam	244	920	MM	69448	538781039
3832791	Villa Carlos Paz	404	384	AR	69451	538850490
3458494	Lins	372	434	BR	69451	538919941
